,Intervals,PsyLine,PrimeValence,TargetWord,TargetValence,RT,Correct,Part,Timbre,Prime
1,m3M3,9,N,rabid,N,672,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,m3
2,m3M3,17,P,climax,P,806,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,M3
3,m3M3,25,P,rabid,N,771,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,M3
4,m3M3,14,N,arrest,N,850,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,m3
5,m3M3,2,N,lively,P,632,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,m3
6,m3M3,28,P,dismal,N,644,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,M3
7,m3M3,6,N,excite,P,714,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,m3
8,m3M3,23,P,payday,P,752,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,M3
9,m3M3,16,N,saggy,N,605,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,m3
10,m3M3,18,P,lively,P,630,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,M3
11,m3M3,21,P,comfy,P,649,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,M3
12,m3M3,20,P,rest,P,855,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,M3
13,m3M3,24,P,relax,P,633,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,M3
14,m3M3,26,P,hijack,N,884,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,M3
15,m3M3,29,P,coma,N,671,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,M3
16,m3M3,4,N,rest,P,641,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,m3
17,m3M3,1,N,climax,P,677,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,m3
18,m3M3,5,N,comfy,P,658,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,m3
19,m3M3,3,N,gentle,P,592,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,m3
20,m3M3,13,N,coma,N,708,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,m3
21,m3M3,10,N,hijack,N,697,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,m3
22,m3M3,7,N,payday,P,702,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,m3
23,m3M3,22,P,excite,P,584,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,M3
24,m3M3,32,P,saggy,N,633,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,M3
25,m3M3,31,P,morgue,N,771,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,M3
26,m3M3,11,N,flaccid,N,736,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,m3
27,m3M3,12,N,dismal,N,516,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,m3
28,m3M3,8,N,relax,P,656,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,m3
29,m3M3,15,N,morgue,N,728,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,m3
30,m3M3,27,P,flaccid,N,593,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,M3
31,m3M3,30,P,arrest,N,709,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,M3
32,m3M3,19,P,gentle,P,628,1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,Piano,M3
33,m3M3,1,N,climax,P,1287,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,m3
34,m3M3,13,N,coma,N,692,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,m3
35,m3M3,18,P,lively,P,561,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,M3
36,m3M3,2,N,lively,P,565,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,m3
