,Part,X,Intervals,PsyLine,PrimeValence,TargetWord,TargetValence,RT,Correct,Timbre,Prime,UB
1,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,1,m3M3,9,N,rabid,N,672,1,Piano,m3,856.657743902527
2,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,2,m3M3,17,P,climax,P,806,1,Piano,M3,856.657743902527
3,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,3,m3M3,25,P,rabid,N,771,1,Piano,M3,856.657743902527
4,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,4,m3M3,14,N,arrest,N,850,1,Piano,m3,856.657743902527
5,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,5,m3M3,2,N,lively,P,632,1,Piano,m3,856.657743902527
6,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,6,m3M3,28,P,dismal,N,644,1,Piano,M3,856.657743902527
7,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,7,m3M3,6,N,excite,P,714,1,Piano,m3,856.657743902527
8,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,8,m3M3,23,P,payday,P,752,1,Piano,M3,856.657743902527
9,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,9,m3M3,16,N,saggy,N,605,1,Piano,m3,856.657743902527
10,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,10,m3M3,18,P,lively,P,630,1,Piano,M3,856.657743902527
11,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,11,m3M3,21,P,comfy,P,649,1,Piano,M3,856.657743902527
12,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,12,m3M3,20,P,rest,P,855,1,Piano,M3,856.657743902527
13,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,13,m3M3,24,P,relax,P,633,1,Piano,M3,856.657743902527
14,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,15,m3M3,29,P,coma,N,671,1,Piano,M3,856.657743902527
15,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,16,m3M3,4,N,rest,P,641,1,Piano,m3,856.657743902527
16,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,17,m3M3,1,N,climax,P,677,1,Piano,m3,856.657743902527
17,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,18,m3M3,5,N,comfy,P,658,1,Piano,m3,856.657743902527
18,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,19,m3M3,3,N,gentle,P,592,1,Piano,m3,856.657743902527
19,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,20,m3M3,13,N,coma,N,708,1,Piano,m3,856.657743902527
20,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,21,m3M3,10,N,hijack,N,697,1,Piano,m3,856.657743902527
21,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,22,m3M3,7,N,payday,P,702,1,Piano,m3,856.657743902527
22,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,23,m3M3,22,P,excite,P,584,1,Piano,M3,856.657743902527
23,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,24,m3M3,32,P,saggy,N,633,1,Piano,M3,856.657743902527
24,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,25,m3M3,31,P,morgue,N,771,1,Piano,M3,856.657743902527
25,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,26,m3M3,11,N,flaccid,N,736,1,Piano,m3,856.657743902527
26,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,27,m3M3,12,N,dismal,N,516,1,Piano,m3,856.657743902527
27,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,28,m3M3,8,N,relax,P,656,1,Piano,m3,856.657743902527
28,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,29,m3M3,15,N,morgue,N,728,1,Piano,m3,856.657743902527
29,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,30,m3M3,27,P,flaccid,N,593,1,Piano,M3,856.657743902527
30,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,31,m3M3,30,P,arrest,N,709,1,Piano,M3,856.657743902527
31,IntervalsPilotA.2019-11-28-1055.data.b0cd7e1e-41a7-4221-a465-1f6f7847ea09.txt,32,m3M3,19,P,gentle,P,628,1,Piano,M3,856.657743902527
32,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,34,m3M3,13,N,coma,N,692,1,Piano,m3,933.243762818459
33,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,35,m3M3,18,P,lively,P,561,1,Piano,M3,933.243762818459
34,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,36,m3M3,2,N,lively,P,565,1,Piano,m3,933.243762818459
35,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,37,m3M3,8,N,relax,P,612,1,Piano,m3,933.243762818459
36,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,38,m3M3,27,P,flaccid,N,471,1,Piano,M3,933.243762818459
37,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,39,m3M3,15,N,morgue,N,493,1,Piano,m3,933.243762818459
38,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,40,m3M3,11,N,flaccid,N,582,1,Piano,m3,933.243762818459
39,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,41,m3M3,31,P,morgue,N,675,1,Piano,M3,933.243762818459
40,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,42,m3M3,32,P,saggy,N,545,1,Piano,M3,933.243762818459
41,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,43,m3M3,28,P,dismal,N,496,1,Piano,M3,933.243762818459
42,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,44,m3M3,30,P,arrest,N,564,1,Piano,M3,933.243762818459
